link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
4866,147,5055,organic,6,0.0973,42183.59,2026-03-11T13:13:15Z,2026-05-17T09:10:13Z
4870,152,4896,organic,81,0.0489,13536.77,2025-06-16T13:04:22Z,2026-05-19T00:10:32Z
4871,144,4602,organic,23,0.0758,19827.42,2025-06-09T22:01:30Z,2026-05-06T02:07:37Z
4875,152,4950,organic,40,0.0223,40424.18,2025-11-26T20:29:17Z,2026-05-12T05:25:08Z
4876,142,4754,organic,46,0.0595,39946.6,2026-03-24T01:08:00Z,2026-05-10T12:25:40Z
4880,143,4583,organic,89,0.0867,39020.4,2026-01-29T10:05:07Z,2026-05-04T14:08:23Z
4881,145,4632,organic,26,0.093,29217.57,2026-04-02T08:01:49Z,2026-05-08T20:40:52Z
4885,145,4960,organic,16,0.0934,41456.11,2025-12-02T22:54:27Z,2026-05-18T09:16:48Z
4886,150,4946,organic,22,0.0677,7944.33,2026-01-23T07:24:14Z,2026-05-21T14:24:44Z
4890,152,4981,organic,64,0.0506,34860.54,2025-11-21T06:52:53Z,2026-04-29T05:34:41Z
4891,151,4803,organic,63,0.1051,7778.69,2025-08-02T15:43:43Z,2026-05-13T14:13:40Z
4895,141,4926,organic,57,0.1196,16017.35,2025-10-20T21:24:59Z,2026-05-09T02:13:49Z
4896,152,4658,organic,62,0.0973,42003.72,2025-10-04T22:25:20Z,2026-05-23T15:08:50Z
4900,151,4983,organic,52,0.0271,47395.43,2025-07-18T17:54:48Z,2026-05-17T14:32:12Z
4905,144,4778,organic,51,0.0132,42208.68,2026-04-14T09:22:20Z,2026-05-16T07:12:53Z
4906,151,5011,organic,94,0.0978,24015.17,2025-07-19T21:14:23Z,2026-05-25T07:14:32Z
4910,144,4749,organic,85,0.0142,3727.24,2025-06-16T21:48:40Z,2026-05-16T19:39:43Z
4911,150,4984,organic,46,0.0994,27233.3,2026-01-18T02:36:11Z,2026-05-27T00:38:44Z
4915,151,4945,organic,92,0.022,13522.3,2025-12-01T06:24:37Z,2026-05-23T13:55:36Z
4916,145,4794,organic,99,0.0659,10783.69,2026-02-14T19:34:47Z,2026-05-19T14:58:58Z
4920,141,4673,organic,83,0.0273,26475.69,2025-08-13T09:15:09Z,2026-04-30T21:59:44Z
4921,150,4819,organic,55,0.0355,8192.92,2026-01-19T01:11:12Z,2026-05-10T00:28:29Z
4925,151,4642,organic,3,0.0225,44913.11,2026-01-15T20:57:22Z,2026-05-19T23:14:34Z
4926,144,4977,organic,31,0.0903,1278.71,2025-07-26T17:15:41Z,2026-05-18T02:31:48Z
4930,149,4827,organic,29,0.0945,26201.18,2026-02-05T05:59:01Z,2026-04-30T17:36:08Z
4931,143,5030,organic,72,0.0445,49181.92,2025-06-12T05:48:49Z,2026-05-12T00:14:58Z
4935,144,4723,organic,59,0.1069,20638.44,2026-04-23T19:15:36Z,2026-05-25T21:22:31Z
4936,150,4611,organic,78,0.0951,43097.39,2025-06-17T04:28:36Z,2026-05-15T03:55:08Z
4940,150,4889,organic,49,0.0649,20163.28,2025-08-13T19:08:59Z,2026-05-18T06:11:28Z
4941,149,4901,organic,83,0.0376,6299.26,2026-04-09T13:38:38Z,2026-05-08T19:32:52Z
4945,141,4558,organic,47,0.0342,8257.76,2026-01-30T19:55:52Z,2026-05-13T03:49:37Z
4946,146,4898,organic,57,0.06,6723.41,2025-08-16T03:00:30Z,2026-05-17T17:45:51Z
4950,144,4624,organic,70,0.0387,43255.58,2025-08-11T07:54:38Z,2026-05-09T06:34:31Z
4951,141,4782,organic,46,0.0268,12217.64,2026-04-11T21:29:47Z,2026-05-11T14:09:30Z
4955,141,4945,organic,66,0.0734,10828.38,2025-12-03T16:32:04Z,2026-05-24T11:12:29Z
4956,144,5023,organic,51,0.0343,13919.72,2025-07-11T04:08:38Z,2026-05-06T21:09:31Z
4960,142,4915,organic,72,0.0159,43888.05,2025-08-21T12:59:48Z,2026-05-24T00:22:28Z
4961,152,4545,organic,98,0.1172,5745.63,2025-09-26T16:54:23Z,2026-05-08T00:18:35Z
4965,149,5048,organic,40,0.0421,9553.71,2025-05-31T17:13:36Z,2026-05-03T00:21:43Z
4966,141,5042,organic,79,0.0722,14346.24,2025-11-18T14:27:18Z,2026-05-04T17:27:31Z
4971,151,4756,organic,63,0.0769,44485.26,2026-02-22T13:18:40Z,2026-05-11T20:44:57Z
4975,147,5013,organic,86,0.0519,49317.93,2026-01-07T16:30:23Z,2026-05-04T05:06:11Z
4976,150,4574,organic,27,0.0679,48483.58,2025-10-04T11:40:17Z,2026-05-15T07:36:29Z
4980,145,4874,organic,57,0.0432,39493.15,2026-01-02T19:27:10Z,2026-05-08T19:03:25Z
4981,142,4934,organic,49,0.1176,28267.74,2026-03-26T00:38:14Z,2026-05-20T20:34:21Z
4985,144,4864,organic,66,0.0219,5810.67,2025-08-30T08:18:07Z,2026-05-05T14:18:54Z
4986,148,4758,organic,95,0.0295,41399.64,2026-01-03T22:49:25Z,2026-05-14T08:14:45Z
4990,141,4856,organic,87,0.0939,17107.27,2026-03-08T21:16:39Z,2026-05-01T13:50:57Z
4991,147,4867,organic,65,0.0266,12083.05,2025-06-15T21:35:31Z,2026-05-11T06:05:51Z
4995,143,5023,organic,64,0.0162,1338.16,2025-09-12T02:40:12Z,2026-05-06T05:20:45Z
4996,145,4822,organic,30,0.0979,10089.59,2025-07-31T10:54:34Z,2026-05-19T02:00:01Z
5000,152,4594,organic,21,0.0894,22831.09,2026-03-11T07:13:32Z,2026-05-07T08:56:44Z
5001,150,4731,organic,70,0.0939,25669.98,2026-01-09T03:12:16Z,2026-05-21T14:58:30Z
5005,150,4610,organic,24,0.0684,38329.54,2025-09-18T23:54:18Z,2026-04-28T05:27:59Z
5006,143,4673,organic,87,0.0891,48660.33,2025-08-06T16:21:18Z,2026-05-19T22:58:40Z
5010,152,4823,organic,87,0.0138,8249.35,2026-03-30T13:21:00Z,2026-05-16T13:54:34Z
5011,150,4995,organic,72,0.0524,39306.27,2026-01-02T09:18:50Z,2026-05-07T09:49:21Z
5015,148,4745,organic,49,0.0352,42763.78,2026-01-07T23:00:13Z,2026-05-23T19:15:44Z
5016,148,5021,organic,90,0.0745,35582.31,2025-12-17T21:41:11Z,2026-05-23T09:56:52Z
5020,145,4847,organic,64,0.1072,4217.35,2025-09-08T22:06:24Z,2026-05-16T20:28:11Z
5025,152,4894,organic,27,0.0891,34968.63,2026-03-10T05:41:21Z,2026-05-11T07:33:25Z
5026,152,4846,organic,75,0.1045,2544.59,2025-09-22T08:12:03Z,2026-04-29T18:48:13Z
5030,145,5041,organic,5,0.0893,41010.33,2026-04-13T07:59:02Z,2026-05-25T15:45:00Z
5031,149,5009,organic,16,0.1166,7682.02,2026-01-28T08:37:12Z,2026-05-16T03:01:25Z
5035,143,4700,organic,94,0.0336,38114.5,2025-06-02T10:08:47Z,2026-05-23T05:59:14Z
5036,151,4588,organic,24,0.1055,3077.53,2025-10-06T23:29:45Z,2026-05-09T13:45:10Z
5040,147,4780,organic,63,0.0148,15230.92,2026-04-25T05:03:10Z,2026-05-15T19:01:45Z
5041,149,4623,organic,56,0.0415,21959.8,2025-12-11T02:37:04Z,2026-05-20T01:46:04Z
5045,152,4713,organic,71,0.1114,11025.67,2025-07-02T05:06:56Z,2026-05-06T18:35:57Z
5046,149,4877,organic,20,0.0261,14795.5,2025-07-08T08:08:09Z,2026-05-20T03:01:38Z
5050,147,5057,organic,92,0.0265,3786.3,2026-01-25T22:02:13Z,2026-05-07T06:35:33Z
5051,150,4945,organic,4,0.0204,11668.75,2026-04-24T16:01:21Z,2026-05-23T18:34:20Z
5055,149,4843,organic,44,0.0838,12644.99,2025-11-30T21:21:25Z,2026-04-27T15:50:14Z
5056,142,4726,organic,90,0.1063,38299.28,2025-09-10T18:18:40Z,2026-05-04T05:06:16Z
5060,142,4718,organic,32,0.0844,9691.48,2025-11-01T20:34:12Z,2026-05-21T21:10:39Z
5061,149,4818,organic,37,0.0735,10181.16,2026-03-26T22:42:10Z,2026-05-16T13:42:17Z
5065,149,5030,organic,9,0.0449,7233.24,2025-07-01T05:16:39Z,2026-04-28T06:32:57Z
5066,151,4853,organic,39,0.0214,33188.62,2025-10-26T15:54:04Z,2026-05-18T23:15:51Z
5070,148,5018,organic,92,0.0501,20811.22,2025-10-14T03:33:47Z,2026-05-03T22:30:06Z
5071,146,4815,organic,80,0.118,31851.23,2026-01-05T03:36:27Z,2026-05-07T18:00:44Z
5075,151,4901,organic,20,0.0286,36647.66,2026-01-09T17:58:19Z,2026-05-15T03:13:31Z
5076,148,4600,organic,17,0.0784,7828.64,2025-06-13T06:20:31Z,2026-05-01T08:55:02Z
5080,151,4929,organic,97,0.1138,42704.81,2025-09-16T06:04:20Z,2026-04-27T18:17:53Z
5081,150,4753,organic,58,0.0224,36491.97,2025-12-04T13:00:04Z,2026-05-13T12:38:43Z
5085,147,5028,organic,42,0.1001,23900.55,2025-07-21T12:46:17Z,2026-05-05T09:54:26Z
5086,152,4923,organic,37,0.1105,981.73,2025-06-11T05:20:11Z,2026-05-11T19:03:34Z
5090,149,4957,organic,99,0.0827,35289.36,2026-04-25T19:50:09Z,2026-05-09T14:47:13Z
5091,142,4775,organic,49,0.0383,13170.97,2026-01-03T09:09:10Z,2026-05-19T15:22:46Z
5095,148,4609,organic,28,0.0689,37655.17,2026-03-15T16:04:50Z,2026-05-27T05:17:50Z
5096,148,4924,organic,40,0.1153,754.07,2025-06-14T09:34:32Z,2026-05-09T06:46:40Z
5100,151,4818,organic,59,0.0264,20844.59,2026-03-14T06:18:01Z,2026-05-14T01:34:57Z
5101,142,4696,organic,50,0.0504,37715.77,2025-07-05T08:49:45Z,2026-05-07T19:42:44Z
5105,152,5008,organic,46,0.0899,40140.29,2026-01-22T09:21:41Z,2026-04-29T14:27:52Z
5106,141,4605,organic,82,0.0117,28255.76,2026-01-28T14:06:53Z,2026-05-16T15:29:55Z
5110,146,4714,organic,66,0.0311,40966.81,2025-08-30T22:38:04Z,2026-05-27T02:28:48Z
5111,152,4624,organic,22,0.1113,31041.15,2026-01-27T23:03:19Z,2026-05-13T05:00:44Z
5115,144,4610,organic,98,0.0638,47407.89,2025-11-22T23:14:17Z,2026-05-08T18:00:39Z
5116,146,4964,organic,88,0.1033,49660.16,2025-12-05T08:58:00Z,2026-05-24T09:02:47Z
5120,144,4800,organic,81,0.1077,627.28,2025-09-07T23:34:55Z,2026-04-28T12:43:47Z
5121,146,4669,organic,32,0.0552,25151.68,2026-03-18T21:36:32Z,2026-05-02T10:20:42Z
5125,152,4557,organic,3,0.016,618.14,2025-09-23T10:33:50Z,2026-05-14T12:22:47Z
5126,142,4679,organic,28,0.0204,39675.52,2025-08-25T22:54:51Z,2026-05-13T09:12:59Z
5130,152,4681,organic,17,0.1184,34584.96,2025-08-31T19:45:25Z,2026-05-19T13:24:10Z
5131,147,4597,organic,93,0.1104,23136.33,2026-03-11T14:28:42Z,2026-05-06T20:03:30Z
5135,147,4551,organic,73,0.0996,30952.77,2026-04-01T02:27:37Z,2026-05-16T02:11:29Z
5136,146,4781,organic,8,0.1039,44932.08,2025-07-30T19:19:45Z,2026-05-18T14:53:05Z
5140,150,4960,organic,64,0.0181,8797.89,2025-06-06T06:58:02Z,2026-05-21T01:52:15Z
5141,151,4885,organic,18,0.0322,33094.87,2025-12-30T22:16:33Z,2026-04-29T06:27:59Z
5145,141,4708,organic,29,0.0194,35060.98,2026-01-05T18:36:03Z,2026-05-06T01:46:02Z
5146,151,4558,organic,84,0.0922,34242.33,2025-07-24T06:06:10Z,2026-05-03T13:43:50Z
5150,144,4896,organic,59,0.0204,34488.32,2025-08-02T22:04:40Z,2026-05-05T11:34:20Z
5151,151,4841,organic,42,0.0143,24647.01,2025-11-18T13:48:45Z,2026-05-12T06:14:56Z
5155,148,4907,organic,84,0.1022,9152.85,2025-07-03T22:47:40Z,2026-05-15T06:19:27Z
5156,143,4858,organic,89,0.0804,17029.87,2026-03-18T00:25:33Z,2026-05-13T10:06:24Z
5160,147,4828,organic,95,0.0735,48944.96,2025-08-30T10:20:37Z,2026-05-06T04:45:52Z
5161,148,4868,organic,69,0.0534,42133.2,2025-07-21T20:40:45Z,2026-05-05T01:45:01Z
5165,151,4948,organic,53,0.0897,2565.85,2026-03-24T01:32:16Z,2026-05-02T16:35:48Z
5166,149,4692,organic,94,0.0923,38356.64,2025-06-28T04:22:03Z,2026-05-25T13:03:39Z
5170,150,4543,organic,8,0.0825,40388.62,2025-10-24T05:29:46Z,2026-05-07T06:59:29Z
5175,150,4782,organic,19,0.0724,22340.33,2025-12-26T17:00:15Z,2026-05-10T02:59:35Z
5176,150,4854,organic,50,0.1057,40519.64,2025-10-21T19:31:22Z,2026-05-10T02:07:15Z
5181,152,4931,organic,58,0.1185,18400.67,2026-03-08T22:38:49Z,2026-05-06T11:47:18Z
5185,152,4921,organic,39,0.0418,18824.61,2025-10-19T01:43:25Z,2026-05-25T22:09:15Z
5186,143,4702,organic,38,0.0271,49507.33,2025-06-22T08:01:57Z,2026-05-22T23:44:42Z
5190,151,5046,organic,30,0.0961,21790.45,2026-03-16T13:50:10Z,2026-05-07T12:37:18Z
5191,151,4648,organic,39,0.1092,10859.68,2025-11-01T07:48:56Z,2026-05-25T09:10:05Z
5195,146,4771,organic,16,0.1024,27104.5,2025-07-03T19:20:35Z,2026-05-14T22:04:25Z
5196,141,4627,organic,34,0.072,19430.63,2025-11-07T21:45:43Z,2026-05-15T09:13:35Z
5200,149,4976,organic,50,0.0803,26251.08,2025-06-17T23:46:10Z,2026-05-01T15:10:00Z
5201,146,5031,organic,15,0.0216,13378.03,2025-07-21T19:41:44Z,2026-05-24T13:32:39Z
5205,143,4993,organic,58,0.063,44379.76,2025-09-22T01:00:41Z,2026-05-23T08:40:10Z
5206,150,4617,organic,2,0.1058,44009.55,2025-07-23T05:19:47Z,2026-05-09T05:07:03Z
5210,152,4978,organic,88,0.0128,34640.27,2025-06-02T08:02:08Z,2026-05-05T11:32:18Z
5211,141,5031,organic,54,0.077,33938.33,2025-12-29T03:53:12Z,2026-05-16T18:31:35Z
5215,147,4685,organic,1,0.1131,38224.66,2025-10-26T13:52:27Z,2026-04-28T14:00:57Z
