shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
4611,44681,143,MobileCare,FIELD000000044681,delivered,,,19.39,2026-05-22T10:16:30Z,2026-05-26T21:10:56Z,2026-05-27T11:26:12Z
4612,44682,141,Retail storeFleet,FIELD000000044682,delivered,,,24.99,2026-05-18T03:39:12Z,2026-05-25T23:18:19Z,2026-05-27T11:26:12Z
4613,44687,143,Partner Field Crew,FIELD000000044687,in_transit,,,17.31,2026-05-23T10:35:18Z,,2026-05-27T11:26:12Z
4614,44688,141,Fiber Crew,FIELD000000044688,delivered,,,19.72,2026-05-26T00:35:39Z,2026-05-26T08:46:20Z,2026-05-27T11:26:12Z
4615,44689,144,MobileCare,FIELD000000044689,delivered,,,11.71,2026-05-25T01:12:39Z,2026-05-27T09:55:27Z,2026-05-27T11:26:12Z
4616,44690,149,Retail storeFleet,FIELD000000044690,delivered,,,21.55,2026-05-24T03:09:25Z,2026-05-27T05:57:41Z,2026-05-27T11:26:12Z
4617,44695,147,Partner Field Crew,FIELD000000044695,in_transit,,,17.21,2026-05-19T06:31:45Z,,2026-05-27T11:26:12Z
4618,44696,150,Fiber Crew,FIELD000000044696,delivered,,,7.3,2026-05-26T00:00:40Z,2026-05-26T04:19:04Z,2026-05-27T11:26:12Z
4619,44697,142,MobileCare,FIELD000000044697,delivered,,,16.39,2026-05-22T06:36:02Z,2026-05-27T07:08:39Z,2026-05-27T11:26:12Z
4620,44698,146,Retail storeFleet,FIELD000000044698,delivered,,,8.22,2026-05-25T15:53:23Z,2026-05-27T04:58:53Z,2026-05-27T11:26:12Z
4621,44703,149,Partner Field Crew,FIELD000000044703,in_transit,,,22.77,2026-05-24T15:21:24Z,,2026-05-27T11:26:12Z
4622,44704,149,Fiber Crew,FIELD000000044704,delivered,,,8.42,2026-05-25T21:55:21Z,2026-05-25T15:48:30Z,2026-05-27T11:26:12Z
4623,44705,145,MobileCare,FIELD000000044705,delivered,,,19.5,2026-05-17T23:46:56Z,2026-05-27T02:55:28Z,2026-05-27T11:26:12Z
4624,44706,148,Retail storeFleet,FIELD000000044706,delivered,,,8.93,2026-05-18T20:34:20Z,2026-05-25T18:26:32Z,2026-05-27T11:26:13Z
4625,44711,141,Partner Field Crew,FIELD000000044711,in_transit,,,6.61,2026-05-24T05:53:34Z,,2026-05-27T11:26:13Z
4626,44712,149,Fiber Crew,FIELD000000044712,delivered,,,5.45,2026-05-21T20:35:53Z,2026-05-25T23:44:35Z,2026-05-27T11:26:13Z
4627,44713,151,MobileCare,FIELD000000044713,delivered,,,11.55,2026-05-19T20:03:41Z,2026-05-27T05:17:49Z,2026-05-27T11:26:13Z
4628,44714,141,Retail storeFleet,FIELD000000044714,delivered,,,7.7,2026-05-22T21:29:36Z,2026-05-26T05:16:18Z,2026-05-27T11:26:13Z
4629,44719,145,Partner Field Crew,FIELD000000044719,in_transit,,,19.81,2026-05-19T05:50:41Z,,2026-05-27T11:26:13Z
4630,44720,142,Fiber Crew,FIELD000000044720,delivered,,,13.82,2026-05-18T04:06:47Z,2026-05-25T17:17:08Z,2026-05-27T11:26:13Z
4631,44721,149,MobileCare,FIELD000000044721,delivered,,,6.13,2026-05-19T07:48:04Z,2026-05-26T19:38:28Z,2026-05-27T11:26:13Z
4632,44722,149,Retail storeFleet,FIELD000000044722,delivered,,,7.32,2026-05-24T18:10:27Z,2026-05-26T03:32:43Z,2026-05-27T11:26:13Z
4633,44727,147,Partner Field Crew,FIELD000000044727,in_transit,,,11.17,2026-05-22T01:51:01Z,,2026-05-27T11:26:13Z
4634,44728,152,Fiber Crew,FIELD000000044728,delivered,,,13.68,2026-05-24T19:40:10Z,2026-05-26T17:23:13Z,2026-05-27T11:26:13Z
4635,44729,151,MobileCare,FIELD000000044729,delivered,,,12.93,2026-05-25T02:12:24Z,2026-05-25T22:50:51Z,2026-05-27T11:26:13Z
4636,44730,144,Retail storeFleet,FIELD000000044730,delivered,,,17.13,2026-05-19T02:08:54Z,2026-05-26T21:05:37Z,2026-05-27T11:26:13Z
4637,44735,142,Partner Field Crew,FIELD000000044735,in_transit,,,23.56,2026-05-17T18:04:33Z,,2026-05-27T11:26:13Z
4638,44736,142,Fiber Crew,FIELD000000044736,delivered,,,24.91,2026-05-20T23:16:29Z,2026-05-27T04:55:21Z,2026-05-27T11:26:13Z
4639,44737,150,MobileCare,FIELD000000044737,delivered,,,22.52,2026-05-18T15:31:18Z,2026-05-26T19:52:50Z,2026-05-27T11:26:13Z
4640,44738,142,Retail storeFleet,FIELD000000044738,delivered,,,18.82,2026-05-17T22:22:49Z,2026-05-26T10:31:59Z,2026-05-27T11:26:13Z
4641,44743,152,Partner Field Crew,FIELD000000044743,in_transit,,,15.34,2026-05-25T01:47:34Z,,2026-05-27T11:26:13Z
4642,44744,149,Fiber Crew,FIELD000000044744,delivered,,,10.07,2026-05-17T12:05:29Z,2026-05-26T05:26:19Z,2026-05-27T11:26:13Z
4643,44745,150,MobileCare,FIELD000000044745,delivered,,,18.72,2026-05-21T18:04:23Z,2026-05-26T19:35:25Z,2026-05-27T11:26:13Z
4644,44746,147,Retail storeFleet,FIELD000000044746,delivered,,,14.24,2026-05-21T17:18:28Z,2026-05-27T02:57:52Z,2026-05-27T11:26:13Z
4645,44751,145,Partner Field Crew,FIELD000000044751,in_transit,,,23.74,2026-05-23T04:44:13Z,,2026-05-27T11:26:13Z
4646,44752,145,Fiber Crew,FIELD000000044752,delivered,,,20.82,2026-05-19T20:41:06Z,2026-05-26T19:51:24Z,2026-05-27T11:26:13Z
4647,44753,151,MobileCare,FIELD000000044753,delivered,,,12.43,2026-05-25T09:15:46Z,2026-05-26T08:21:01Z,2026-05-27T11:26:13Z
4648,44754,147,Retail storeFleet,FIELD000000044754,delivered,,,9.57,2026-05-24T00:55:20Z,2026-05-25T13:57:53Z,2026-05-27T11:26:13Z
4649,44759,148,Partner Field Crew,FIELD000000044759,in_transit,,,20.06,2026-05-25T04:05:11Z,,2026-05-27T11:26:13Z
4650,44760,149,Fiber Crew,FIELD000000044760,delivered,,,22.9,2026-05-18T13:03:57Z,2026-05-26T06:00:11Z,2026-05-27T11:26:13Z
4651,44761,144,MobileCare,FIELD000000044761,delivered,,,12.81,2026-05-21T07:39:32Z,2026-05-26T02:07:56Z,2026-05-27T11:26:13Z
4652,44762,150,Retail storeFleet,FIELD000000044762,delivered,,,11.51,2026-05-18T03:52:06Z,2026-05-26T06:52:56Z,2026-05-27T11:26:13Z
4653,44767,148,Partner Field Crew,FIELD000000044767,in_transit,,,18.83,2026-05-21T18:29:53Z,,2026-05-27T11:26:13Z
4654,44768,142,Fiber Crew,FIELD000000044768,delivered,,,23.91,2026-05-26T04:21:45Z,2026-05-26T12:19:02Z,2026-05-27T11:26:13Z
4655,44769,142,MobileCare,FIELD000000044769,delivered,,,8.56,2026-05-20T14:33:14Z,2026-05-27T06:19:38Z,2026-05-27T11:26:13Z
4656,44770,148,Retail storeFleet,FIELD000000044770,delivered,,,13.25,2026-05-19T08:49:21Z,2026-05-26T23:43:56Z,2026-05-27T11:26:13Z
4657,44775,142,Partner Field Crew,FIELD000000044775,in_transit,,,21.88,2026-05-25T22:21:50Z,,2026-05-27T11:26:13Z
4658,44776,150,Fiber Crew,FIELD000000044776,delivered,,,17.87,2026-05-17T22:48:02Z,2026-05-27T05:58:52Z,2026-05-27T11:26:13Z
4659,44777,144,MobileCare,FIELD000000044777,delivered,,,15.46,2026-05-20T02:54:37Z,2026-05-27T04:55:13Z,2026-05-27T11:26:13Z
4660,44778,148,Retail storeFleet,FIELD000000044778,delivered,,,14.48,2026-05-21T01:57:35Z,2026-05-27T03:51:18Z,2026-05-27T11:26:13Z
4661,44783,145,Partner Field Crew,FIELD000000044783,in_transit,,,13.73,2026-05-25T13:03:37Z,,2026-05-27T11:26:13Z
4662,44784,142,Fiber Crew,FIELD000000044784,delivered,,,6.79,2026-05-24T08:53:32Z,2026-05-25T19:13:06Z,2026-05-27T11:26:13Z
4663,44785,144,MobileCare,FIELD000000044785,delivered,,,17.87,2026-05-17T15:42:27Z,2026-05-25T15:54:02Z,2026-05-27T11:26:13Z
4664,44786,143,Retail storeFleet,FIELD000000044786,delivered,,,13.83,2026-05-20T20:34:39Z,2026-05-25T13:57:07Z,2026-05-27T11:26:13Z
4665,44791,150,Partner Field Crew,FIELD000000044791,in_transit,,,10.37,2026-05-23T13:02:26Z,,2026-05-27T11:26:13Z
4666,44792,146,Fiber Crew,FIELD000000044792,delivered,,,15.21,2026-05-25T06:29:01Z,2026-05-26T01:29:07Z,2026-05-27T11:26:13Z
4667,44793,152,MobileCare,FIELD000000044793,delivered,,,7.37,2026-05-17T17:47:54Z,2026-05-25T14:53:26Z,2026-05-27T11:26:13Z
4668,44794,143,Retail storeFleet,FIELD000000044794,delivered,,,21.98,2026-05-23T07:48:16Z,2026-05-26T22:46:46Z,2026-05-27T11:26:13Z
4669,44799,152,Partner Field Crew,FIELD000000044799,in_transit,,,23.79,2026-05-18T17:21:15Z,,2026-05-27T11:26:13Z
4670,44800,148,Fiber Crew,FIELD000000044800,delivered,,,5.58,2026-05-25T09:11:46Z,2026-05-26T17:04:46Z,2026-05-27T11:26:13Z
4671,44801,148,MobileCare,FIELD000000044801,delivered,,,12.13,2026-05-23T11:12:37Z,2026-05-25T16:22:18Z,2026-05-27T11:26:13Z
4672,44802,141,Retail storeFleet,FIELD000000044802,delivered,,,15.42,2026-05-18T13:40:04Z,2026-05-25T11:44:06Z,2026-05-27T11:26:13Z
4673,44807,145,Partner Field Crew,FIELD000000044807,in_transit,,,11.6,2026-05-24T11:12:48Z,,2026-05-27T11:26:13Z
4674,44808,141,Fiber Crew,FIELD000000044808,delivered,,,14.29,2026-05-22T12:42:27Z,2026-05-25T17:44:17Z,2026-05-27T11:26:13Z
4675,44809,150,MobileCare,FIELD000000044809,delivered,,,13.1,2026-05-19T17:33:03Z,2026-05-26T12:36:33Z,2026-05-27T11:26:13Z
4676,44810,147,Retail storeFleet,FIELD000000044810,delivered,,,24.42,2026-05-26T10:07:13Z,2026-05-25T16:25:49Z,2026-05-27T11:26:13Z
4677,44815,151,Partner Field Crew,FIELD000000044815,in_transit,,,12.61,2026-05-19T01:01:53Z,,2026-05-27T11:26:13Z
4678,44816,149,Fiber Crew,FIELD000000044816,delivered,,,8.3,2026-05-20T09:17:09Z,2026-05-26T03:31:05Z,2026-05-27T11:26:13Z
4679,44817,147,MobileCare,FIELD000000044817,delivered,,,21.16,2026-05-24T14:56:10Z,2026-05-26T11:57:00Z,2026-05-27T11:26:13Z
4680,44818,151,Retail storeFleet,FIELD000000044818,delivered,,,6.23,2026-05-24T12:37:39Z,2026-05-26T15:04:41Z,2026-05-27T11:26:13Z
4681,44823,145,Partner Field Crew,FIELD000000044823,in_transit,,,14.87,2026-05-26T03:46:46Z,,2026-05-27T11:26:13Z
4682,44824,141,Fiber Crew,FIELD000000044824,delivered,,,9.63,2026-05-24T22:24:45Z,2026-05-26T06:19:45Z,2026-05-27T11:26:13Z
4683,44825,148,MobileCare,FIELD000000044825,delivered,,,14.61,2026-05-23T16:19:00Z,2026-05-26T17:17:14Z,2026-05-27T11:26:13Z
4684,44826,148,Retail storeFleet,FIELD000000044826,delivered,,,13.47,2026-05-18T22:49:49Z,2026-05-25T15:52:29Z,2026-05-27T11:26:13Z
4685,44831,148,Partner Field Crew,FIELD000000044831,in_transit,,,20.81,2026-05-25T23:53:53Z,,2026-05-27T11:26:13Z
4686,44832,146,Fiber Crew,FIELD000000044832,delivered,,,9.22,2026-05-21T04:26:01Z,2026-05-25T15:01:19Z,2026-05-27T11:26:13Z
4687,44833,144,MobileCare,FIELD000000044833,delivered,,,20.73,2026-05-17T19:07:49Z,2026-05-27T10:28:36Z,2026-05-27T11:26:13Z
4688,44834,151,Retail storeFleet,FIELD000000044834,delivered,,,6.14,2026-05-22T14:14:34Z,2026-05-27T00:26:44Z,2026-05-27T11:26:13Z
4689,44839,146,Partner Field Crew,FIELD000000044839,in_transit,,,15.83,2026-05-22T19:54:34Z,,2026-05-27T11:26:13Z
4690,44840,152,Fiber Crew,FIELD000000044840,delivered,,,12.19,2026-05-23T06:53:21Z,2026-05-26T03:54:00Z,2026-05-27T11:26:13Z
4691,44841,150,MobileCare,FIELD000000044841,delivered,,,22.24,2026-05-17T14:22:48Z,2026-05-27T08:42:53Z,2026-05-27T11:26:13Z
4692,44842,144,Retail storeFleet,FIELD000000044842,delivered,,,8.63,2026-05-18T10:09:18Z,2026-05-25T16:01:09Z,2026-05-27T11:26:13Z
4693,44847,147,Partner Field Crew,FIELD000000044847,in_transit,,,23.79,2026-05-22T22:39:21Z,,2026-05-27T11:26:13Z
4694,44848,142,Fiber Crew,FIELD000000044848,delivered,,,12.6,2026-05-24T04:52:15Z,2026-05-26T08:02:10Z,2026-05-27T11:26:13Z
4695,44849,143,MobileCare,FIELD000000044849,delivered,,,13.52,2026-05-18T20:22:44Z,2026-05-27T00:19:11Z,2026-05-27T11:26:13Z
4696,44850,152,Retail storeFleet,FIELD000000044850,delivered,,,19.8,2026-05-25T06:56:30Z,2026-05-25T18:28:42Z,2026-05-27T11:26:13Z
4697,44855,149,Partner Field Crew,FIELD000000044855,in_transit,,,22.55,2026-05-26T00:34:29Z,,2026-05-27T11:26:13Z
4698,44856,142,Fiber Crew,FIELD000000044856,delivered,,,10.36,2026-05-22T05:01:01Z,2026-05-27T01:40:26Z,2026-05-27T11:26:13Z
4699,44857,149,MobileCare,FIELD000000044857,delivered,,,16.94,2026-05-22T04:37:39Z,2026-05-26T00:45:35Z,2026-05-27T11:26:13Z
4700,44858,142,Retail storeFleet,FIELD000000044858,delivered,,,6.14,2026-05-19T04:00:20Z,2026-05-26T22:35:46Z,2026-05-27T11:26:13Z
4701,44863,147,Partner Field Crew,FIELD000000044863,in_transit,,,8.28,2026-05-19T22:35:54Z,,2026-05-27T11:26:13Z
4702,44864,148,Fiber Crew,FIELD000000044864,delivered,,,14.68,2026-05-21T23:13:13Z,2026-05-25T22:46:22Z,2026-05-27T11:26:13Z
4703,44865,144,MobileCare,FIELD000000044865,delivered,,,22.69,2026-05-25T03:12:21Z,2026-05-25T12:20:15Z,2026-05-27T11:26:13Z
4704,44866,151,Retail storeFleet,FIELD000000044866,delivered,,,18.76,2026-05-17T19:24:15Z,2026-05-27T04:55:02Z,2026-05-27T11:26:13Z
4705,44871,151,Partner Field Crew,FIELD000000044871,in_transit,,,8.09,2026-05-19T14:17:36Z,,2026-05-27T11:26:13Z
4706,44872,148,Fiber Crew,FIELD000000044872,delivered,,,9.29,2026-05-23T04:32:53Z,2026-05-25T22:39:22Z,2026-05-27T11:26:13Z
4707,44873,144,MobileCare,FIELD000000044873,delivered,,,7.01,2026-05-19T14:16:14Z,2026-05-25T23:34:43Z,2026-05-27T11:26:13Z
4708,44874,150,Retail storeFleet,FIELD000000044874,delivered,,,9.14,2026-05-19T05:25:07Z,2026-05-26T07:08:04Z,2026-05-27T11:26:13Z
4709,44879,145,Partner Field Crew,FIELD000000044879,in_transit,,,8.59,2026-05-21T01:38:19Z,,2026-05-27T11:26:13Z
4710,44880,144,Fiber Crew,FIELD000000044880,delivered,,,13.2,2026-05-21T23:35:29Z,2026-05-26T15:58:29Z,2026-05-27T11:26:13Z
4711,44881,146,MobileCare,FIELD000000044881,delivered,,,8.76,2026-05-26T07:38:04Z,2026-05-26T17:19:24Z,2026-05-27T11:26:13Z
4712,44882,148,Retail storeFleet,FIELD000000044882,delivered,,,7.15,2026-05-18T09:35:43Z,2026-05-27T02:30:21Z,2026-05-27T11:26:13Z
4713,44887,142,Partner Field Crew,FIELD000000044887,in_transit,,,12.54,2026-05-20T23:11:55Z,,2026-05-27T11:26:13Z
4714,44888,146,Fiber Crew,FIELD000000044888,delivered,,,23.1,2026-05-17T20:17:05Z,2026-05-26T06:32:00Z,2026-05-27T11:26:13Z
4715,44889,150,MobileCare,FIELD000000044889,delivered,,,11.55,2026-05-22T01:24:10Z,2026-05-25T17:51:11Z,2026-05-27T11:26:13Z
4716,44890,148,Retail storeFleet,FIELD000000044890,delivered,,,22.88,2026-05-19T17:17:54Z,2026-05-25T18:43:26Z,2026-05-27T11:26:13Z
4717,44895,142,Partner Field Crew,FIELD000000044895,in_transit,,,7.33,2026-05-22T04:41:45Z,,2026-05-27T11:26:13Z
4718,44896,152,Fiber Crew,FIELD000000044896,delivered,,,12.28,2026-05-23T09:27:02Z,2026-05-26T07:30:13Z,2026-05-27T11:26:13Z
4719,44897,143,MobileCare,FIELD000000044897,delivered,,,23.72,2026-05-18T07:09:24Z,2026-05-25T13:48:46Z,2026-05-27T11:26:13Z
4720,44898,143,Retail storeFleet,FIELD000000044898,delivered,,,14.6,2026-05-22T06:54:13Z,2026-05-25T19:10:56Z,2026-05-27T11:26:13Z
