customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
4561,lisa.hernandez21@synthetic-subscriber.example,Lisa,Hernandez,Las Vegas,Nevada,89101,US,36.1282118,-115.1584116,new,63.76,2026-05-27T11:26:09Z
4562,daniel.lopez22@synthetic-subscriber.example,Daniel,Lopez,Miami,Florida,33101,US,25.7119359,-80.2147375,standard,1374.26,2026-05-27T11:26:09Z
4563,nancy.lopez23@synthetic-subscriber.example,Nancy,Lopez,Atlanta,Georgia,30301,US,33.728876,-84.3925367,standard,755.46,2026-05-27T11:26:09Z
4564,matthew.gonzalez24@synthetic-subscriber.example,Matthew,Gonzalez,Boston,Massachusetts,02101,US,42.3137093,-71.01532,standard,1216.4,2026-05-27T11:26:09Z
4565,betty.gonzalez25@synthetic-subscriber.example,Betty,Gonzalez,Minneapolis,Minnesota,55401,US,45.013387,-93.2358313,preferred,6923.83,2026-05-27T11:26:09Z
4566,anthony.wilson26@synthetic-subscriber.example,Anthony,Wilson,Salt Lake City,Utah,84101,US,40.7417456,-111.9267397,preferred,6719.5,2026-05-27T11:26:09Z
4567,margaret.wilson27@synthetic-subscriber.example,Margaret,Wilson,Detroit,Michigan,48201,US,42.3684243,-83.0913817,vip,46529.53,2026-05-27T11:26:09Z
4568,mark.anderson28@synthetic-subscriber.example,Mark,Anderson,Tampa,Florida,33601,US,27.9500073,-82.5030042,new,133.88,2026-05-27T11:26:09Z
4569,sandra.anderson29@synthetic-subscriber.example,Sandra,Anderson,Brooklyn,New York,11201,US,40.7158723,-73.9378292,standard,717.62,2026-05-27T11:26:09Z
4570,donald.thomas30@synthetic-subscriber.example,Donald,Thomas,Raleigh,North Carolina,27601,US,35.7301206,-78.5905631,standard,713.21,2026-05-27T11:26:09Z
4571,ashley.thomas31@synthetic-subscriber.example,Ashley,Thomas,Scottsdale,Arizona,85251,US,33.5164801,-111.9505205,standard,117.29,2026-05-27T11:26:09Z
4572,steven.taylor32@synthetic-subscriber.example,Steven,Taylor,Honolulu,Hawaii,96801,US,21.3413343,-157.8859317,preferred,4898.32,2026-05-27T11:26:09Z
4573,kimberly.taylor33@synthetic-subscriber.example,Kimberly,Taylor,Boulder,Colorado,80301,US,40.0327966,-105.2698677,preferred,6985.02,2026-05-27T11:26:09Z
4574,andrew.moore34@synthetic-subscriber.example,Andrew,Moore,Savannah,Georgia,31401,US,32.0927778,-81.1190863,vip,28607.19,2026-05-27T11:26:09Z
4575,emily.moore35@synthetic-subscriber.example,Emily,Moore,New York,New York,10001,US,40.70573,-74.0430733,new,180.24,2026-05-27T11:26:09Z
4576,paul.jackson36@synthetic-subscriber.example,Paul,Jackson,Los Angeles,California,90001,US,34.0620582,-118.2571919,standard,1439.3,2026-05-27T11:26:09Z
4577,donna.jackson37@synthetic-subscriber.example,Donna,Jackson,Chicago,Illinois,60601,US,41.8394378,-87.6070701,standard,1488.22,2026-05-27T11:26:09Z
4578,joshua.martin38@synthetic-subscriber.example,Joshua,Martin,Houston,Texas,77001,US,29.8047809,-95.4086783,standard,798.27,2026-05-27T11:26:09Z
4579,michelle.martin39@synthetic-subscriber.example,Michelle,Martin,Phoenix,Arizona,85001,US,33.4627884,-112.0280158,preferred,1659.87,2026-05-27T11:26:09Z
4580,kenneth.lee40@synthetic-subscriber.example,Kenneth,Lee,Philadelphia,Pennsylvania,19101,US,40.0019406,-75.2144435,preferred,7143.15,2026-05-27T11:26:09Z
4581,carol.lee41@synthetic-subscriber.example,Carol,Lee,San Antonio,Texas,78201,US,29.4095077,-98.5414439,vip,16114.71,2026-05-27T11:26:09Z
4582,kevin.perez42@synthetic-subscriber.example,Kevin,Perez,San Diego,California,92101,US,32.680148,-117.1230564,new,142.09,2026-05-27T11:26:09Z
4583,amanda.perez43@synthetic-subscriber.example,Amanda,Perez,Dallas,Texas,75201,US,32.7968263,-96.7936165,standard,403.02,2026-05-27T11:26:09Z
4584,brian.thompson44@synthetic-subscriber.example,Brian,Thompson,San Jose,California,95101,US,37.3223676,-121.8434767,standard,666.22,2026-05-27T11:26:09Z
4585,dorothy.thompson45@synthetic-subscriber.example,Dorothy,Thompson,Austin,Texas,73301,US,30.2996079,-97.7631457,standard,791.11,2026-05-27T11:26:09Z
4586,george.white46@synthetic-subscriber.example,George,White,Jacksonville,Florida,32099,US,30.3196284,-81.6964346,preferred,2214.15,2026-05-27T11:26:09Z
4587,melissa.white47@synthetic-subscriber.example,Melissa,White,Fort Worth,Texas,76101,US,32.7110704,-97.2817898,preferred,3849.27,2026-05-27T11:26:09Z
4588,timothy.harris48@synthetic-subscriber.example,Timothy,Harris,Columbus,Ohio,43085,US,39.9802254,-82.9538985,vip,18095.35,2026-05-27T11:26:09Z
4589,deborah.harris49@synthetic-subscriber.example,Deborah,Harris,Charlotte,North Carolina,28201,US,35.1874366,-80.8564316,new,17.52,2026-05-27T11:26:09Z
4590,aiden.sanchez50@synthetic-subscriber.example,Aiden,Sanchez,Indianapolis,Indiana,46201,US,39.7618494,-86.124325,standard,509.71,2026-05-27T11:26:09Z
4591,sofia.sanchez51@synthetic-subscriber.example,Sofia,Sanchez,San Francisco,California,94101,US,37.7350996,-122.4661957,standard,539.37,2026-05-27T11:26:09Z
4592,liam.clark52@synthetic-subscriber.example,Liam,Clark,Seattle,Washington,98101,US,47.5797032,-122.3057742,standard,1102.98,2026-05-27T11:26:09Z
4593,olivia.clark53@synthetic-subscriber.example,Olivia,Clark,Denver,Colorado,80201,US,39.6952684,-105.0272437,preferred,1711.01,2026-05-27T11:26:09Z
4594,noah.ramirez54@synthetic-subscriber.example,Noah,Ramirez,Nashville,Tennessee,37201,US,36.1129905,-86.7375742,preferred,5641.72,2026-05-27T11:26:09Z
4595,emma.ramirez55@synthetic-subscriber.example,Emma,Ramirez,Portland,Oregon,97201,US,45.4746382,-122.6346543,vip,18199.13,2026-05-27T11:26:09Z
4596,ethan.lewis56@synthetic-subscriber.example,Ethan,Lewis,Las Vegas,Nevada,89101,US,36.1739962,-115.1579907,new,5.37,2026-05-27T11:26:09Z
4597,ava.lewis57@synthetic-subscriber.example,Ava,Lewis,Miami,Florida,33101,US,25.7618307,-80.1718412,standard,487.36,2026-05-27T11:26:09Z
4598,mason.robinson58@synthetic-subscriber.example,Mason,Robinson,Atlanta,Georgia,30301,US,33.71586,-84.3696339,standard,1904.89,2026-05-27T11:26:09Z
4599,isabella.robinson59@synthetic-subscriber.example,Isabella,Robinson,Boston,Massachusetts,02101,US,42.3435579,-71.0631557,standard,1917.5,2026-05-27T11:26:09Z
4600,lucas.walker60@synthetic-subscriber.example,Lucas,Walker,Minneapolis,Minnesota,55401,US,45.0204064,-93.2571025,preferred,3717.72,2026-05-27T11:26:09Z
4601,mia.walker61@synthetic-subscriber.example,Mia,Walker,Salt Lake City,Utah,84101,US,40.7498731,-111.8606741,preferred,6027.3,2026-05-27T11:26:09Z
4602,logan.young62@synthetic-subscriber.example,Logan,Young,Detroit,Michigan,48201,US,42.3639894,-83.0381292,vip,30464.5,2026-05-27T11:26:09Z
4603,charlotte.young63@synthetic-subscriber.example,Charlotte,Young,Tampa,Florida,33601,US,27.9471314,-82.4187237,new,138.3,2026-05-27T11:26:09Z
4604,jackson.allen64@synthetic-subscriber.example,Jackson,Allen,Brooklyn,New York,11201,US,40.7118553,-73.9564811,standard,917.2,2026-05-27T11:26:09Z
4605,amelia.allen65@synthetic-subscriber.example,Amelia,Allen,Raleigh,North Carolina,27601,US,35.7996353,-78.6731914,standard,162.53,2026-05-27T11:26:09Z
4606,sebastian.king66@synthetic-subscriber.example,Sebastian,King,Scottsdale,Arizona,85251,US,33.475985,-111.9529783,standard,1862.36,2026-05-27T11:26:09Z
4607,harper.king67@synthetic-subscriber.example,Harper,King,Honolulu,Hawaii,96801,US,21.2860456,-157.8478328,preferred,2869.75,2026-05-27T11:26:09Z
4608,mateo.wright68@synthetic-subscriber.example,Mateo,Wright,Boulder,Colorado,80301,US,39.981558,-105.2601906,preferred,1463.91,2026-05-27T11:26:09Z
4609,evelyn.wright69@synthetic-subscriber.example,Evelyn,Wright,Savannah,Georgia,31401,US,32.0496828,-81.0975425,vip,28463.48,2026-05-27T11:26:09Z
4610,henry.scott70@synthetic-subscriber.example,Henry,Scott,New York,New York,10001,US,40.7544129,-74.0398904,new,97.9,2026-05-27T11:26:09Z
4611,luna.scott71@synthetic-subscriber.example,Luna,Scott,Los Angeles,California,90001,US,34.084176,-118.2485585,standard,750.24,2026-05-27T11:26:09Z
4612,owen.torres72@synthetic-subscriber.example,Owen,Torres,Chicago,Illinois,60601,US,41.850998,-87.5969201,standard,1874.26,2026-05-27T11:26:09Z
4613,camila.torres73@synthetic-subscriber.example,Camila,Torres,Houston,Texas,77001,US,29.8088805,-95.3638304,standard,1082.24,2026-05-27T11:26:09Z
4614,wyatt.nguyen74@synthetic-subscriber.example,Wyatt,Nguyen,Phoenix,Arizona,85001,US,33.444095,-112.0862485,preferred,6755.55,2026-05-27T11:26:09Z
4615,aria.nguyen75@synthetic-subscriber.example,Aria,Nguyen,Philadelphia,Pennsylvania,19101,US,39.9262784,-75.195034,preferred,5866.97,2026-05-27T11:26:09Z
4616,jack.hill76@synthetic-subscriber.example,Jack,Hill,San Antonio,Texas,78201,US,29.4618502,-98.494955,vip,43235.33,2026-05-27T11:26:09Z
4617,scarlett.hill77@synthetic-subscriber.example,Scarlett,Hill,San Diego,California,92101,US,32.6880687,-117.1484965,new,182.98,2026-05-27T11:26:09Z
4618,leo.flores78@synthetic-subscriber.example,Leo,Flores,Dallas,Texas,75201,US,32.7721518,-96.8378356,standard,218.02,2026-05-27T11:26:09Z
4619,penelope.flores79@synthetic-subscriber.example,Penelope,Flores,San Jose,California,95101,US,37.3121597,-121.8784441,standard,445.93,2026-05-27T11:26:09Z
4620,asher.green80@synthetic-subscriber.example,Asher,Green,Austin,Texas,73301,US,30.2227363,-97.7188977,standard,555.68,2026-05-27T11:26:09Z
4621,layla.green81@synthetic-subscriber.example,Layla,Green,Jacksonville,Florida,32099,US,30.2855724,-81.6771926,preferred,6164.62,2026-05-27T11:26:09Z
4622,ezra.adams82@synthetic-subscriber.example,Ezra,Adams,Fort Worth,Texas,76101,US,32.741893,-97.3742467,preferred,3353.25,2026-05-27T11:26:09Z
4623,chloe.adams83@synthetic-subscriber.example,Chloe,Adams,Columbus,Ohio,43085,US,39.9661878,-82.9802842,vip,14269.45,2026-05-27T11:26:09Z
4624,benjamin.nelson84@synthetic-subscriber.example,Benjamin,Nelson,Charlotte,North Carolina,28201,US,35.252078,-80.81562,new,141.96,2026-05-27T11:26:09Z
4625,riley.nelson85@synthetic-subscriber.example,Riley,Nelson,Indianapolis,Indiana,46201,US,39.8146389,-86.155276,standard,1256.59,2026-05-27T11:26:09Z
4626,caleb.baker86@synthetic-subscriber.example,Caleb,Baker,San Francisco,California,94101,US,37.8164946,-122.4650918,standard,1632.03,2026-05-27T11:26:09Z
4627,zoey.baker87@synthetic-subscriber.example,Zoey,Baker,Seattle,Washington,98101,US,47.5998288,-122.3409485,standard,270.13,2026-05-27T11:26:09Z
4628,samuel.hall88@synthetic-subscriber.example,Samuel,Hall,Denver,Colorado,80201,US,39.7443601,-105.0032353,preferred,1438.27,2026-05-27T11:26:09Z
4629,nora.hall89@synthetic-subscriber.example,Nora,Hall,Nashville,Tennessee,37201,US,36.1651302,-86.8256644,preferred,2769.17,2026-05-27T11:26:09Z
4630,dylan.rivera90@synthetic-subscriber.example,Dylan,Rivera,Portland,Oregon,97201,US,45.4825657,-122.6999657,vip,6348.86,2026-05-27T11:26:09Z
4631,lily.rivera91@synthetic-subscriber.example,Lily,Rivera,Las Vegas,Nevada,89101,US,36.1453769,-115.1879471,new,114.16,2026-05-27T11:26:09Z
4632,gabriel.campbell92@synthetic-subscriber.example,Gabriel,Campbell,Miami,Florida,33101,US,25.72754,-80.1597121,standard,1705.06,2026-05-27T11:26:09Z
4633,eleanor.campbell93@synthetic-subscriber.example,Eleanor,Campbell,Atlanta,Georgia,30301,US,33.789127,-84.3593338,standard,941.79,2026-05-27T11:26:09Z
4634,elijah.mitchell94@synthetic-subscriber.example,Elijah,Mitchell,Boston,Massachusetts,02101,US,42.3660456,-71.0461718,standard,1784.95,2026-05-27T11:26:09Z
4635,hannah.mitchell95@synthetic-subscriber.example,Hannah,Mitchell,Minneapolis,Minnesota,55401,US,44.9801609,-93.2963923,preferred,2828.75,2026-05-27T11:26:09Z
4636,james.carter96@synthetic-subscriber.example,James,Carter,Salt Lake City,Utah,84101,US,40.7976447,-111.9039536,preferred,2079.93,2026-05-27T11:26:09Z
4637,mary.carter97@synthetic-subscriber.example,Mary,Carter,Detroit,Michigan,48201,US,42.3085614,-83.0282115,vip,11062.66,2026-05-27T11:26:09Z
4638,john.roberts98@synthetic-subscriber.example,John,Roberts,Tampa,Florida,33601,US,27.9308444,-82.4465036,new,198.01,2026-05-27T11:26:09Z
4639,patricia.roberts99@synthetic-subscriber.example,Patricia,Roberts,Brooklyn,New York,11201,US,40.7272543,-73.9383974,standard,314.07,2026-05-27T11:26:09Z
4640,robert.gomez100@synthetic-subscriber.example,Robert,Gomez,Raleigh,North Carolina,27601,US,35.7662153,-78.6344413,standard,754.42,2026-05-27T11:26:09Z
4641,jennifer.gomez101@synthetic-subscriber.example,Jennifer,Gomez,Scottsdale,Arizona,85251,US,33.5218809,-111.8956352,standard,764.76,2026-05-27T11:26:09Z
4642,michael.phillips102@synthetic-subscriber.example,Michael,Phillips,Honolulu,Hawaii,96801,US,21.3123552,-157.8174821,preferred,5925.81,2026-05-27T11:26:09Z
4643,linda.phillips103@synthetic-subscriber.example,Linda,Phillips,Boulder,Colorado,80301,US,39.9701779,-105.2341341,preferred,5169.75,2026-05-27T11:26:09Z
4644,william.evans104@synthetic-subscriber.example,William,Evans,Savannah,Georgia,31401,US,32.100215,-81.0936598,vip,19170.6,2026-05-27T11:26:09Z
4645,elizabeth.evans105@synthetic-subscriber.example,Elizabeth,Evans,New York,New York,10001,US,40.6978795,-73.9600102,new,134.07,2026-05-27T11:26:09Z
4646,david.turner106@synthetic-subscriber.example,David,Turner,Los Angeles,California,90001,US,34.0238885,-118.2516952,standard,1235.42,2026-05-27T11:26:09Z
4647,barbara.turner107@synthetic-subscriber.example,Barbara,Turner,Chicago,Illinois,60601,US,41.8668465,-87.6002085,standard,1508.11,2026-05-27T11:26:09Z
4648,richard.diaz108@synthetic-subscriber.example,Richard,Diaz,Houston,Texas,77001,US,29.7124048,-95.3721899,standard,1496.96,2026-05-27T11:26:09Z
4649,susan.diaz109@synthetic-subscriber.example,Susan,Diaz,Phoenix,Arizona,85001,US,33.4667491,-112.0994688,preferred,7239.15,2026-05-27T11:26:09Z
4650,joseph.parker110@synthetic-subscriber.example,Joseph,Parker,Philadelphia,Pennsylvania,19101,US,39.9215199,-75.1627447,preferred,5035.88,2026-05-27T11:26:09Z
4651,jessica.parker111@synthetic-subscriber.example,Jessica,Parker,San Antonio,Texas,78201,US,29.4533923,-98.4757921,vip,21130.96,2026-05-27T11:26:09Z
4652,thomas.cruz112@synthetic-subscriber.example,Thomas,Cruz,San Diego,California,92101,US,32.7247505,-117.1996992,new,118.26,2026-05-27T11:26:09Z
4653,sarah.cruz113@synthetic-subscriber.example,Sarah,Cruz,Dallas,Texas,75201,US,32.8123929,-96.7894611,standard,1117.38,2026-05-27T11:26:09Z
4654,christopher.edwards114@synthetic-subscriber.example,Christopher,Edwards,San Jose,California,95101,US,37.3351177,-121.8801402,standard,194.5,2026-05-27T11:26:09Z
4655,karen.edwards115@synthetic-subscriber.example,Karen,Edwards,Austin,Texas,73301,US,30.297709,-97.7308592,standard,1707.15,2026-05-27T11:26:09Z
4656,charles.collins116@synthetic-subscriber.example,Charles,Collins,Jacksonville,Florida,32099,US,30.3409665,-81.653767,preferred,5450.48,2026-05-27T11:26:09Z
4657,lisa.collins117@synthetic-subscriber.example,Lisa,Collins,Fort Worth,Texas,76101,US,32.7908781,-97.3429992,preferred,1189.08,2026-05-27T11:26:09Z
4658,daniel.reyes118@synthetic-subscriber.example,Daniel,Reyes,Columbus,Ohio,43085,US,39.9191671,-83.0101798,vip,20927.34,2026-05-27T11:26:09Z
4659,nancy.reyes119@synthetic-subscriber.example,Nancy,Reyes,Charlotte,North Carolina,28201,US,35.2012183,-80.8470699,new,2.74,2026-05-27T11:26:09Z
4660,matthew.stewart120@synthetic-subscriber.example,Matthew,Stewart,Indianapolis,Indiana,46201,US,39.7464242,-86.1337249,standard,194.92,2026-05-27T11:26:09Z
4661,betty.stewart121@synthetic-subscriber.example,Betty,Stewart,San Francisco,California,94101,US,37.8203145,-122.3849297,standard,922.19,2026-05-27T11:26:09Z
4662,anthony.morris122@synthetic-subscriber.example,Anthony,Morris,Seattle,Washington,98101,US,47.6468212,-122.3537344,standard,1129.3,2026-05-27T11:26:09Z
4663,margaret.morris123@synthetic-subscriber.example,Margaret,Morris,Denver,Colorado,80201,US,39.7097826,-105.0195276,preferred,5125.87,2026-05-27T11:26:09Z
4664,mark.morales124@synthetic-subscriber.example,Mark,Morales,Nashville,Tennessee,37201,US,36.1774327,-86.7629937,preferred,4747.01,2026-05-27T11:26:09Z
4665,sandra.morales125@synthetic-subscriber.example,Sandra,Morales,Portland,Oregon,97201,US,45.5238977,-122.7091445,vip,49174.07,2026-05-27T11:26:09Z
4666,donald.murphy126@synthetic-subscriber.example,Donald,Murphy,Las Vegas,Nevada,89101,US,36.1570025,-115.1290286,new,83.66,2026-05-27T11:26:09Z
4667,ashley.murphy127@synthetic-subscriber.example,Ashley,Murphy,Miami,Florida,33101,US,25.8035319,-80.1880728,standard,1991.32,2026-05-27T11:26:09Z
4668,steven.cook128@synthetic-subscriber.example,Steven,Cook,Atlanta,Georgia,30301,US,33.7920496,-84.4111129,standard,1284.31,2026-05-27T11:26:09Z
4669,kimberly.cook129@synthetic-subscriber.example,Kimberly,Cook,Boston,Massachusetts,02101,US,42.3473154,-71.1054894,standard,1830.43,2026-05-27T11:26:09Z
4670,andrew.rogers130@synthetic-subscriber.example,Andrew,Rogers,Minneapolis,Minnesota,55401,US,44.991927,-93.2279253,preferred,1968.66,2026-05-27T11:26:09Z
4671,emily.rogers131@synthetic-subscriber.example,Emily,Rogers,Salt Lake City,Utah,84101,US,40.8076194,-111.8598926,preferred,7004.31,2026-05-27T11:26:09Z
4672,paul.gutierrez132@synthetic-subscriber.example,Paul,Gutierrez,Detroit,Michigan,48201,US,42.3405474,-83.0582611,vip,23904.12,2026-05-27T11:26:09Z
4673,donna.gutierrez133@synthetic-subscriber.example,Donna,Gutierrez,Tampa,Florida,33601,US,27.9441276,-82.5061084,new,169.05,2026-05-27T11:26:09Z
4674,joshua.ortiz134@synthetic-subscriber.example,Joshua,Ortiz,Brooklyn,New York,11201,US,40.645307,-73.9707007,standard,1677.25,2026-05-27T11:26:09Z
4675,michelle.ortiz135@synthetic-subscriber.example,Michelle,Ortiz,Raleigh,North Carolina,27601,US,35.7304658,-78.6441242,standard,490.25,2026-05-27T11:26:09Z
4676,kenneth.morgan136@synthetic-subscriber.example,Kenneth,Morgan,Scottsdale,Arizona,85251,US,33.5214265,-111.9310304,standard,1184.07,2026-05-27T11:26:09Z
4677,carol.morgan137@synthetic-subscriber.example,Carol,Morgan,Honolulu,Hawaii,96801,US,21.2578118,-157.8923498,preferred,7957.41,2026-05-27T11:26:09Z
4678,kevin.cooper138@synthetic-subscriber.example,Kevin,Cooper,Boulder,Colorado,80301,US,40.032328,-105.2994262,preferred,7983.01,2026-05-27T11:26:09Z
4679,amanda.cooper139@synthetic-subscriber.example,Amanda,Cooper,Savannah,Georgia,31401,US,32.0652487,-81.1085701,vip,5567.98,2026-05-27T11:26:09Z
4680,brian.peterson140@synthetic-subscriber.example,Brian,Peterson,New York,New York,10001,US,40.7308118,-74.0012518,new,175.76,2026-05-27T11:26:09Z
4681,dorothy.peterson141@synthetic-subscriber.example,Dorothy,Peterson,Los Angeles,California,90001,US,34.0469169,-118.276298,standard,393.37,2026-05-27T11:26:09Z
4682,george.bailey142@synthetic-subscriber.example,George,Bailey,Chicago,Illinois,60601,US,41.9236378,-87.6559199,standard,135.72,2026-05-27T11:26:09Z
4683,melissa.bailey143@synthetic-subscriber.example,Melissa,Bailey,Houston,Texas,77001,US,29.7930899,-95.4175746,standard,216.76,2026-05-27T11:26:09Z
4684,timothy.reed144@synthetic-subscriber.example,Timothy,Reed,Phoenix,Arizona,85001,US,33.4232456,-112.0697906,preferred,2424.3,2026-05-27T11:26:09Z
4685,deborah.reed145@synthetic-subscriber.example,Deborah,Reed,Philadelphia,Pennsylvania,19101,US,39.9226823,-75.1225023,preferred,6898.94,2026-05-27T11:26:09Z
4686,aiden.kelly146@synthetic-subscriber.example,Aiden,Kelly,San Antonio,Texas,78201,US,29.3934883,-98.473324,vip,49011.35,2026-05-27T11:26:09Z
4687,sofia.kelly147@synthetic-subscriber.example,Sofia,Kelly,San Diego,California,92101,US,32.756167,-117.1729728,new,143.91,2026-05-27T11:26:09Z
4688,liam.howard148@synthetic-subscriber.example,Liam,Howard,Dallas,Texas,75201,US,32.7402953,-96.815545,standard,467.86,2026-05-27T11:26:09Z
4689,olivia.howard149@synthetic-subscriber.example,Olivia,Howard,San Jose,California,95101,US,37.3752381,-121.9051319,standard,254.82,2026-05-27T11:26:09Z
4690,noah.ramos150@synthetic-subscriber.example,Noah,Ramos,Austin,Texas,73301,US,30.2470901,-97.7659408,standard,361.01,2026-05-27T11:26:09Z
4691,emma.ramos151@synthetic-subscriber.example,Emma,Ramos,Jacksonville,Florida,32099,US,30.3821656,-81.6174555,preferred,7460.1,2026-05-27T11:26:09Z
4692,ethan.kim152@synthetic-subscriber.example,Ethan,Kim,Fort Worth,Texas,76101,US,32.790393,-97.3681552,preferred,2294.55,2026-05-27T11:26:09Z
4693,ava.kim153@synthetic-subscriber.example,Ava,Kim,Columbus,Ohio,43085,US,39.9378845,-82.9652443,vip,26320.72,2026-05-27T11:26:09Z
4694,mason.cox154@synthetic-subscriber.example,Mason,Cox,Charlotte,North Carolina,28201,US,35.2545034,-80.8910279,new,92.6,2026-05-27T11:26:09Z
4695,isabella.cox155@synthetic-subscriber.example,Isabella,Cox,Indianapolis,Indiana,46201,US,39.8020622,-86.1871058,standard,1986.3,2026-05-27T11:26:09Z
4696,lucas.ward156@synthetic-subscriber.example,Lucas,Ward,San Francisco,California,94101,US,37.8224603,-122.3826837,standard,264.31,2026-05-27T11:26:09Z
4697,mia.ward157@synthetic-subscriber.example,Mia,Ward,Seattle,Washington,98101,US,47.6294188,-122.3572843,standard,1835.65,2026-05-27T11:26:09Z
4698,logan.richardson158@synthetic-subscriber.example,Logan,Richardson,Denver,Colorado,80201,US,39.6964418,-104.9586929,preferred,5952.99,2026-05-27T11:26:09Z
4699,charlotte.richardson159@synthetic-subscriber.example,Charlotte,Richardson,Nashville,Tennessee,37201,US,36.1362888,-86.799845,preferred,7034.22,2026-05-27T11:26:09Z
4700,jackson.watson160@synthetic-subscriber.example,Jackson,Watson,Portland,Oregon,97201,US,45.4808171,-122.7029721,vip,26856.56,2026-05-27T11:26:09Z
4701,amelia.watson161@synthetic-subscriber.example,Amelia,Watson,Las Vegas,Nevada,89101,US,36.2183324,-115.1071444,new,102.08,2026-05-27T11:26:09Z
4702,sebastian.brooks162@synthetic-subscriber.example,Sebastian,Brooks,Miami,Florida,33101,US,25.7505408,-80.2320614,standard,1818.93,2026-05-27T11:26:09Z
4703,harper.brooks163@synthetic-subscriber.example,Harper,Brooks,Atlanta,Georgia,30301,US,33.73065,-84.3912332,standard,1370.23,2026-05-27T11:26:09Z
4704,mateo.chavez164@synthetic-subscriber.example,Mateo,Chavez,Boston,Massachusetts,02101,US,42.3542042,-71.0121083,standard,1548.82,2026-05-27T11:26:09Z
4705,evelyn.chavez165@synthetic-subscriber.example,Evelyn,Chavez,Minneapolis,Minnesota,55401,US,44.9990357,-93.2408708,preferred,6064.37,2026-05-27T11:26:09Z
4706,henry.wood166@synthetic-subscriber.example,Henry,Wood,Salt Lake City,Utah,84101,US,40.7388089,-111.9298444,preferred,5138.5,2026-05-27T11:26:09Z
4707,luna.wood167@synthetic-subscriber.example,Luna,Wood,Detroit,Michigan,48201,US,42.3808983,-83.0355431,vip,13177.07,2026-05-27T11:26:09Z
