order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
44698,5645,delivered,790,14.99,146,,,,,,27.26,2026-05-21T00:08:40Z,2026-05-27T11:26:12Z
44699,6106,cancelled,322,14.99,143,,,,,46698,84.28,2026-05-17T09:48:17Z,2026-05-27T11:26:12Z
44700,6333,pending,1110,0,,,,,,,29.25,2026-04-12T19:42:04Z,2026-05-27T11:26:12Z
44701,4911,confirmed,939,0,142,,,,,,87.27,2026-05-03T02:04:07Z,2026-05-27T11:26:12Z
44702,6303,processing,145,14.99,150,,,,,,10.54,2026-05-01T21:39:17Z,2026-05-27T11:26:12Z
44703,5640,shipped,30,7.99,149,,,,,,37.29,2026-04-07T13:09:23Z,2026-05-27T11:26:12Z
44704,5230,delivered,900,0,149,,,,,,70.39,2026-04-26T12:30:27Z,2026-05-27T11:26:12Z
44705,6205,delivered,1545,7.99,145,,,,,,93.15,2026-04-15T16:36:40Z,2026-05-27T11:26:12Z
44706,5723,delivered,175,7.99,148,,,,,45989,53.29,2026-05-27T02:29:22Z,2026-05-27T11:26:13Z
44707,5444,cancelled,620,7.99,144,,,,,,37.97,2026-05-14T05:19:59Z,2026-05-27T11:26:13Z
44708,6385,pending,300,0,,,,,,,66.73,2026-05-03T21:55:35Z,2026-05-27T11:26:13Z
44709,5689,confirmed,300,14.99,149,,,,,,31.07,2026-03-31T01:26:02Z,2026-05-27T11:26:13Z
44710,5949,processing,0,14.99,150,,,,,47840,74.17,2026-05-12T18:43:00Z,2026-05-27T11:26:13Z
44711,4897,shipped,810,0,141,,,,,,58.74,2026-04-12T15:27:01Z,2026-05-27T11:26:13Z
44712,5719,delivered,304,7.99,149,,,,,,72.37,2026-05-10T12:21:45Z,2026-05-27T11:26:13Z
44713,6494,delivered,432,7.99,151,,,,,,51.9,2026-05-15T04:53:37Z,2026-05-27T11:26:13Z
44714,6515,delivered,1280,7.99,141,,,,,45963,77.95,2026-05-01T04:58:35Z,2026-05-27T11:26:13Z
44715,6334,cancelled,440,7.99,150,,,,,45935,72.59,2026-04-25T14:20:50Z,2026-05-27T11:26:13Z
44716,6162,pending,270,7.99,,,,,,49305,59.1,2026-05-06T12:55:27Z,2026-05-27T11:26:13Z
44717,4552,confirmed,1065,14.99,147,,,,,44655,18.62,2026-04-07T21:12:55Z,2026-05-27T11:26:13Z
44718,6349,processing,350,14.99,147,,,,,,22.94,2026-04-13T21:56:44Z,2026-05-27T11:26:13Z
44719,5333,shipped,865,7.99,145,,,,,48887,80.65,2026-05-17T15:53:55Z,2026-05-27T11:26:13Z
44720,5979,delivered,45,14.99,142,,,,,,78.21,2026-04-27T05:25:58Z,2026-05-27T11:26:13Z
44721,5359,delivered,100,7.99,149,,,,,46499,40.12,2026-05-02T15:00:39Z,2026-05-27T11:26:13Z
44722,6255,delivered,75,0,149,,,,,,88.79,2026-05-21T01:29:14Z,2026-05-27T11:26:13Z
44723,5992,cancelled,305,0,148,,,,,,13.16,2026-04-22T04:26:58Z,2026-05-27T11:26:13Z
44724,6336,pending,570,7.99,,,,,,47283,61.09,2026-04-24T15:03:20Z,2026-05-27T11:26:13Z
44725,6033,confirmed,535,7.99,149,,,,,,78.32,2026-05-04T10:22:30Z,2026-05-27T11:26:13Z
44726,4948,processing,795,7.99,145,,,,,47015,70.46,2026-04-29T20:31:05Z,2026-05-27T11:26:13Z
44727,4862,shipped,455,7.99,147,,,,,,62.43,2026-05-02T15:42:06Z,2026-05-27T11:26:13Z
44728,6480,delivered,1225,7.99,152,,,,,49005,30.79,2026-04-04T08:38:37Z,2026-05-27T11:26:13Z
44729,5346,delivered,2407,7.99,151,,,,,47303,18.35,2026-04-22T23:49:11Z,2026-05-27T11:26:13Z
44730,5676,delivered,850,7.99,144,,,,,,26.23,2026-05-20T20:35:55Z,2026-05-27T11:26:13Z
44731,5941,cancelled,2635,0,151,,,,,,45.54,2026-05-03T21:22:51Z,2026-05-27T11:26:13Z
44732,5303,pending,435,0,,,,,,,21.23,2026-05-11T05:35:48Z,2026-05-27T11:26:13Z
44733,4651,confirmed,1095,7.99,141,,,,,,31.47,2026-05-09T15:16:41Z,2026-05-27T11:26:13Z
44734,5695,processing,254,0,151,,,,,,89.63,2026-04-17T11:11:22Z,2026-05-27T11:26:13Z
44735,5301,shipped,2070,7.99,142,,,,,,36.95,2026-04-18T09:03:15Z,2026-05-27T11:26:13Z
44736,5820,delivered,365,0,142,,,,,,40.72,2026-04-09T21:44:40Z,2026-05-27T11:26:13Z
44737,5613,delivered,630,14.99,150,,,,,,14.38,2026-05-09T18:34:36Z,2026-05-27T11:26:13Z
44738,5843,delivered,1920,7.99,142,,,,,,22.5,2026-03-30T05:06:01Z,2026-05-27T11:26:13Z
44739,5411,cancelled,285,0,150,,,,,,80.95,2026-04-19T14:16:37Z,2026-05-27T11:26:13Z
44740,5990,pending,1275,7.99,,,,,,,42.27,2026-04-29T17:29:08Z,2026-05-27T11:26:13Z
44741,6162,confirmed,435,14.99,148,,,,,,93.35,2026-04-17T05:54:04Z,2026-05-27T11:26:13Z
44742,5409,processing,815,7.99,144,,,,,,61.21,2026-05-02T16:33:03Z,2026-05-27T11:26:13Z
44743,5177,shipped,880,7.99,152,,,,,48777,68.25,2026-05-15T18:06:48Z,2026-05-27T11:26:13Z
44744,6463,delivered,810,7.99,149,,,,,49049,10.04,2026-05-23T07:17:57Z,2026-05-27T11:26:13Z
44745,4678,delivered,590,0,150,,,,,46447,84.09,2026-04-23T13:08:05Z,2026-05-27T11:26:13Z
44746,4755,delivered,1040,0,147,,,,,48857,11.6,2026-04-24T16:33:17Z,2026-05-27T11:26:13Z
44747,6221,cancelled,540,14.99,141,,,,,,66.58,2026-03-31T21:22:09Z,2026-05-27T11:26:13Z
44748,6257,pending,810,14.99,,,,,,,50.42,2026-05-21T20:38:48Z,2026-05-27T11:26:13Z
44749,6189,confirmed,1285,7.99,147,,,,,,77.31,2026-04-05T12:03:51Z,2026-05-27T11:26:13Z
44750,5559,processing,1950,0,143,,,,,47043,51.07,2026-05-07T07:16:33Z,2026-05-27T11:26:13Z
44751,4882,shipped,238,7.99,145,,,,,,55.1,2026-04-23T17:05:23Z,2026-05-27T11:26:13Z
44752,6157,delivered,400,14.99,145,,,,,48085,72.86,2026-04-07T18:38:07Z,2026-05-27T11:26:13Z
44753,4850,delivered,590,14.99,151,,,,,49445,77.97,2026-04-24T17:06:03Z,2026-05-27T11:26:13Z
44754,5537,delivered,905,7.99,147,,,,,46014,87.86,2026-05-04T13:21:52Z,2026-05-27T11:26:13Z
44755,4879,cancelled,2395,0,151,,,,,,79.9,2026-04-21T11:01:27Z,2026-05-27T11:26:13Z
44756,6290,pending,825,0,,,,,,49461,84.89,2026-04-26T22:46:10Z,2026-05-27T11:26:13Z
44757,4739,confirmed,1178,0,148,,,,,46463,32.82,2026-04-23T17:05:03Z,2026-05-27T11:26:13Z
44758,4723,processing,540,14.99,142,,,,,48409,82.23,2026-04-29T01:53:40Z,2026-05-27T11:26:13Z
44759,6247,shipped,620,7.99,148,,,,,48821,30.66,2026-05-27T11:08:52Z,2026-05-27T11:26:13Z
44760,4767,delivered,520,7.99,149,,,,,,31.49,2026-04-14T19:56:27Z,2026-05-27T11:26:13Z
44761,4762,delivered,260,7.99,144,,,,,,45.97,2026-04-29T11:34:14Z,2026-05-27T11:26:13Z
44762,5958,delivered,920,0,150,,,,,,63.78,2026-04-08T20:52:47Z,2026-05-27T11:26:13Z
44763,4838,cancelled,448,0,146,,,,,44621,13.12,2026-05-09T21:21:00Z,2026-05-27T11:26:13Z
44764,6277,pending,965,0,,,,,,,62.9,2026-04-11T18:58:52Z,2026-05-27T11:26:13Z
44765,6534,confirmed,520,7.99,145,,,,,,78.73,2026-04-25T06:12:13Z,2026-05-27T11:26:13Z
44766,6183,processing,300,14.99,144,,,,,,91.39,2026-04-21T21:02:49Z,2026-05-27T11:26:13Z
44767,6023,shipped,60,0,148,,,,,,55.33,2026-05-07T02:52:15Z,2026-05-27T11:26:13Z
44768,6267,delivered,315,0,142,,,,,,94.63,2026-04-10T04:05:52Z,2026-05-27T11:26:13Z
44769,5238,delivered,440,7.99,142,,,,,,77.66,2026-04-30T16:07:13Z,2026-05-27T11:26:13Z
44770,5359,delivered,40,7.99,148,,,,,,42.59,2026-05-03T04:50:30Z,2026-05-27T11:26:13Z
44771,5051,cancelled,1465,0,141,,,,,,15.51,2026-03-29T14:26:10Z,2026-05-27T11:26:13Z
44772,5389,pending,0,7.99,,,,,,,36.03,2026-04-05T04:10:43Z,2026-05-27T11:26:13Z
44773,6301,confirmed,360,14.99,148,,,,,,80.24,2026-05-26T00:48:56Z,2026-05-27T11:26:13Z
44774,5471,processing,315,0,149,,,,,,33.07,2026-05-26T13:04:05Z,2026-05-27T11:26:13Z
44775,5485,shipped,1920,7.99,142,,,,,,39.61,2026-04-01T09:55:52Z,2026-05-27T11:26:13Z
44776,5323,delivered,0,0,150,,,,,,92.05,2026-04-09T06:38:24Z,2026-05-27T11:26:13Z
44777,4553,delivered,115,0,144,,,,,49218,72.5,2026-04-17T07:38:09Z,2026-05-27T11:26:13Z
44778,6459,delivered,440,14.99,148,,,,,,18.8,2026-03-29T06:45:10Z,2026-05-27T11:26:13Z
44779,6497,cancelled,1925,14.99,143,,,,,,30.27,2026-05-16T04:12:30Z,2026-05-27T11:26:13Z
44780,4648,pending,2320,7.99,,,,,,,29.25,2026-04-23T09:40:47Z,2026-05-27T11:26:13Z
44781,5353,confirmed,987,14.99,152,,,,,,42.87,2026-04-22T16:18:22Z,2026-05-27T11:26:13Z
44782,5385,processing,740,0,148,,,,,,46.94,2026-04-22T00:08:03Z,2026-05-27T11:26:13Z
