inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
5592,1546,150,300,14,0,66,314,2026-05-13,2026-05-27T11:26:09Z
5593,1546,151,319,25,0,36,340,2026-04-27,2026-05-27T11:26:09Z
5594,1546,149,244,13,0,85,170,2026-05-19,2026-05-27T11:26:09Z
5595,1546,145,184,10,0,70,327,2026-05-22,2026-05-27T11:26:09Z
5596,1546,142,431,1,0,51,354,2026-05-14,2026-05-27T11:26:09Z
5597,1546,152,132,18,0,70,123,2026-05-02,2026-05-27T11:26:09Z
5598,1546,144,133,18,0,88,450,2026-05-26,2026-05-27T11:26:09Z
5599,1546,147,254,5,0,70,498,2026-05-14,2026-05-27T11:26:09Z
5600,1546,141,260,3,0,35,236,2026-05-15,2026-05-27T11:26:09Z
5601,1546,146,42,23,0,60,258,2026-05-25,2026-05-27T11:26:09Z
5602,1547,145,236,25,0,58,484,2026-05-26,2026-05-27T11:26:09Z
5603,1547,144,404,7,0,81,439,2026-05-04,2026-05-27T11:26:09Z
5604,1547,141,381,14,0,39,142,2026-05-21,2026-05-27T11:26:09Z
5605,1547,151,80,24,0,41,373,2026-05-07,2026-05-27T11:26:09Z
5606,1547,142,100,9,0,41,356,2026-05-09,2026-05-27T11:26:09Z
5607,1548,142,283,10,0,31,412,2026-05-10,2026-05-27T11:26:09Z
5608,1548,149,140,6,0,73,166,2026-05-02,2026-05-27T11:26:09Z
5609,1548,141,10,26,0,86,378,2026-05-04,2026-05-27T11:26:09Z
5610,1548,151,191,14,0,23,476,2026-05-07,2026-05-27T11:26:09Z
5611,1548,152,486,19,0,62,130,2026-05-07,2026-05-27T11:26:09Z
5612,1549,149,486,13,0,57,335,2026-04-28,2026-05-27T11:26:09Z
5613,1549,150,13,21,0,52,137,2026-05-17,2026-05-27T11:26:09Z
5614,1549,141,460,9,0,40,149,2026-04-27,2026-05-27T11:26:09Z
5615,1549,152,361,11,0,35,331,2026-05-12,2026-05-27T11:26:09Z
5616,1549,145,347,10,0,75,359,2026-05-14,2026-05-27T11:26:09Z
5617,1549,144,335,23,0,24,141,2026-05-04,2026-05-27T11:26:09Z
5618,1550,148,309,0,0,85,158,2026-05-02,2026-05-27T11:26:09Z
5619,1550,150,469,2,0,56,396,2026-05-09,2026-05-27T11:26:09Z
5620,1550,152,315,1,0,50,141,2026-05-19,2026-05-27T11:26:09Z
5621,1550,151,325,2,0,81,428,2026-05-22,2026-05-27T11:26:09Z
5622,1550,149,452,7,0,64,187,2026-04-29,2026-05-27T11:26:09Z
5623,1551,141,126,23,0,73,252,2026-05-21,2026-05-27T11:26:09Z
5624,1551,146,67,27,0,35,211,2026-04-28,2026-05-27T11:26:09Z
5625,1551,145,221,15,0,36,311,2026-05-08,2026-05-27T11:26:09Z
5626,1551,148,65,22,0,62,435,2026-05-01,2026-05-27T11:26:09Z
5627,1551,151,250,17,0,75,176,2026-05-10,2026-05-27T11:26:09Z
5628,1551,142,235,22,0,57,309,2026-05-05,2026-05-27T11:26:09Z
5629,1551,150,425,14,0,55,396,2026-05-22,2026-05-27T11:26:09Z
5630,1551,147,497,8,0,85,274,2026-05-02,2026-05-27T11:26:09Z
5631,1551,152,103,10,0,44,207,2026-05-01,2026-05-27T11:26:09Z
5632,1551,144,205,25,0,89,356,2026-05-10,2026-05-27T11:26:09Z
5633,1551,143,28,10,0,23,112,2026-04-29,2026-05-27T11:26:09Z
5634,1552,141,178,1,0,95,478,2026-04-30,2026-05-27T11:26:09Z
5635,1552,142,83,4,0,48,493,2026-05-10,2026-05-27T11:26:09Z
5636,1552,152,38,6,0,21,408,2026-05-03,2026-05-27T11:26:09Z
5637,1552,151,288,22,0,82,213,2026-05-06,2026-05-27T11:26:09Z
5638,1552,150,82,29,0,75,141,2026-05-09,2026-05-27T11:26:09Z
5639,1552,147,65,16,0,92,474,2026-05-02,2026-05-27T11:26:09Z
5640,1552,144,376,6,0,56,424,2026-05-02,2026-05-27T11:26:09Z
5641,1552,149,273,21,0,34,378,2026-05-25,2026-05-27T11:26:09Z
5642,1552,148,297,29,0,99,210,2026-05-21,2026-05-27T11:26:09Z
5643,1552,146,329,7,0,66,316,2026-04-28,2026-05-27T11:26:09Z
5644,1552,145,215,25,0,66,176,2026-05-09,2026-05-27T11:26:09Z
5645,1553,141,476,14,0,67,234,2026-05-04,2026-05-27T11:26:09Z
5646,1553,149,148,29,0,46,359,2026-04-28,2026-05-27T11:26:09Z
5647,1553,148,347,3,0,25,488,2026-05-04,2026-05-27T11:26:09Z
5648,1553,142,261,0,0,46,154,2026-05-08,2026-05-27T11:26:09Z
5649,1553,147,161,19,0,49,367,2026-05-24,2026-05-27T11:26:09Z
5650,1553,152,143,14,0,96,445,2026-05-05,2026-05-27T11:26:09Z
5651,1553,151,499,3,0,31,443,2026-04-29,2026-05-27T11:26:09Z
5652,1553,144,163,7,0,51,175,2026-05-19,2026-05-27T11:26:09Z
5653,1553,143,81,8,0,22,198,2026-05-12,2026-05-27T11:26:09Z
5654,1553,150,312,10,0,97,187,2026-05-05,2026-05-27T11:26:09Z
5655,1553,146,46,20,0,62,143,2026-05-15,2026-05-27T11:26:09Z
5656,1553,145,19,23,0,25,215,2026-05-07,2026-05-27T11:26:09Z
5657,1554,151,94,26,0,82,212,2026-05-05,2026-05-27T11:26:09Z
5658,1554,147,320,8,0,98,317,2026-05-08,2026-05-27T11:26:09Z
5659,1554,148,206,25,0,51,160,2026-04-29,2026-05-27T11:26:09Z
5660,1554,146,462,6,0,96,204,2026-05-15,2026-05-27T11:26:09Z
5661,1554,142,326,0,0,96,451,2026-05-12,2026-05-27T11:26:09Z
5662,1555,151,380,18,0,93,115,2026-05-01,2026-05-27T11:26:09Z
5663,1555,143,187,18,0,77,395,2026-05-02,2026-05-27T11:26:09Z
5664,1555,144,196,17,0,78,340,2026-05-04,2026-05-27T11:26:09Z
5665,1555,152,63,14,0,71,277,2026-05-08,2026-05-27T11:26:09Z
5666,1555,148,428,24,0,79,142,2026-05-01,2026-05-27T11:26:09Z
5667,1555,142,255,2,0,37,367,2026-05-14,2026-05-27T11:26:09Z
5668,1555,149,234,20,0,62,150,2026-04-27,2026-05-27T11:26:09Z
5669,1555,145,72,21,0,40,395,2026-05-06,2026-05-27T11:26:09Z
5670,1555,150,352,25,0,31,325,2026-05-21,2026-05-27T11:26:09Z
5671,1556,145,135,16,0,81,126,2026-05-15,2026-05-27T11:26:09Z
5672,1556,151,143,28,0,49,382,2026-05-13,2026-05-27T11:26:09Z
5673,1556,141,428,15,0,84,171,2026-05-12,2026-05-27T11:26:09Z
5674,1556,142,296,5,0,22,361,2026-04-28,2026-05-27T11:26:09Z
5675,1556,144,208,11,0,92,161,2026-04-30,2026-05-27T11:26:09Z
5676,1556,149,154,5,0,89,219,2026-05-07,2026-05-27T11:26:09Z
5677,1556,143,70,7,0,73,300,2026-05-17,2026-05-27T11:26:09Z
5678,1556,147,70,29,0,71,187,2026-05-01,2026-05-27T11:26:09Z
5679,1556,150,20,0,0,48,113,2026-05-12,2026-05-27T11:26:09Z
5680,1556,146,14,29,0,39,379,2026-05-18,2026-05-27T11:26:09Z
5681,1556,148,373,24,0,21,103,2026-05-22,2026-05-27T11:26:09Z
5682,1557,146,413,21,0,54,179,2026-05-24,2026-05-27T11:26:09Z
5683,1557,150,14,0,0,90,261,2026-04-30,2026-05-27T11:26:09Z
5684,1557,148,206,17,0,65,470,2026-05-06,2026-05-27T11:26:09Z
5685,1557,147,167,19,0,42,257,2026-05-12,2026-05-27T11:26:09Z
5686,1557,151,234,7,0,84,454,2026-05-05,2026-05-27T11:26:09Z
5687,1557,144,419,6,0,98,180,2026-04-28,2026-05-27T11:26:09Z
5688,1558,146,207,26,0,70,102,2026-05-10,2026-05-27T11:26:09Z
5689,1558,141,179,0,0,88,266,2026-05-13,2026-05-27T11:26:09Z
5690,1558,143,224,19,0,63,316,2026-05-07,2026-05-27T11:26:09Z
5691,1558,149,96,7,0,99,428,2026-05-21,2026-05-27T11:26:09Z
5692,1558,144,66,9,0,87,235,2026-05-01,2026-05-27T11:26:09Z
5693,1558,151,340,11,0,79,318,2026-05-02,2026-05-27T11:26:09Z
5694,1558,148,73,26,0,47,456,2026-05-02,2026-05-27T11:26:09Z
5695,1558,142,231,1,0,87,130,2026-05-15,2026-05-27T11:26:09Z
5696,1558,152,323,12,0,58,435,2026-05-19,2026-05-27T11:26:09Z
5697,1558,147,41,18,0,20,211,2026-05-09,2026-05-27T11:26:09Z
5698,1558,145,442,16,0,35,261,2026-05-24,2026-05-27T11:26:09Z
5699,1559,142,200,21,0,65,457,2026-05-14,2026-05-27T11:26:09Z
5700,1559,144,157,0,0,49,245,2026-05-12,2026-05-27T11:26:09Z
5701,1559,151,177,4,0,39,209,2026-05-18,2026-05-27T11:26:09Z
5702,1559,146,373,7,0,36,164,2026-04-30,2026-05-27T11:26:09Z
5703,1559,145,458,17,0,65,194,2026-04-27,2026-05-27T11:26:09Z
5704,1559,150,419,4,0,97,368,2026-05-09,2026-05-27T11:26:09Z
5705,1559,149,224,19,0,83,178,2026-04-30,2026-05-27T11:26:09Z
5706,1560,150,177,27,0,72,197,2026-05-02,2026-05-27T11:26:09Z
5707,1560,149,345,25,0,50,323,2026-05-05,2026-05-27T11:26:09Z
5708,1560,147,432,2,0,92,284,2026-05-26,2026-05-27T11:26:09Z
5709,1560,152,84,20,0,39,430,2026-05-23,2026-05-27T11:26:09Z
5710,1560,146,98,6,0,43,144,2026-05-08,2026-05-27T11:26:09Z
5711,1560,144,287,20,0,36,346,2026-05-14,2026-05-27T11:26:09Z
5712,1560,148,327,9,0,80,423,2026-05-20,2026-05-27T11:26:09Z
5713,1560,151,253,8,0,41,107,2026-05-16,2026-05-27T11:26:09Z
5714,1560,141,459,22,0,81,409,2026-05-15,2026-05-27T11:26:09Z
5715,1560,145,462,21,0,63,362,2026-05-19,2026-05-27T11:26:09Z
5716,1561,150,163,15,0,25,331,2026-05-20,2026-05-27T11:26:09Z
5717,1561,143,370,0,0,59,334,2026-04-27,2026-05-27T11:26:09Z
5718,1561,142,302,26,0,63,149,2026-05-26,2026-05-27T11:26:09Z
5719,1561,147,332,8,0,83,344,2026-05-06,2026-05-27T11:26:09Z
5720,1561,149,432,17,0,33,216,2026-05-19,2026-05-27T11:26:09Z
5721,1561,148,90,19,0,95,257,2026-05-04,2026-05-27T11:26:09Z
5722,1561,141,366,19,0,55,432,2026-05-16,2026-05-27T11:26:09Z
5723,1561,151,481,3,0,96,183,2026-05-22,2026-05-27T11:26:09Z
5724,1561,146,330,24,0,83,109,2026-05-15,2026-05-27T11:26:09Z
5725,1561,144,90,5,0,38,214,2026-04-28,2026-05-27T11:26:09Z
5726,1561,152,79,9,0,74,361,2026-05-26,2026-05-27T11:26:09Z
5727,1561,145,281,20,0,79,307,2026-05-09,2026-05-27T11:26:09Z
5728,1562,143,209,21,0,38,396,2026-05-16,2026-05-27T11:26:09Z
5729,1562,148,267,15,0,30,422,2026-05-19,2026-05-27T11:26:09Z
5730,1562,142,48,12,0,78,186,2026-05-22,2026-05-27T11:26:09Z
5731,1562,149,289,25,0,63,338,2026-05-05,2026-05-27T11:26:09Z
5732,1562,152,191,5,0,58,409,2026-05-07,2026-05-27T11:26:09Z
5733,1562,147,340,13,0,50,488,2026-05-21,2026-05-27T11:26:09Z
5734,1562,141,458,11,0,88,315,2026-05-14,2026-05-27T11:26:09Z
5735,1562,150,12,15,0,26,431,2026-05-10,2026-05-27T11:26:09Z
5736,1563,145,212,12,0,24,254,2026-05-06,2026-05-27T11:26:09Z
5737,1563,149,71,9,0,74,276,2026-05-11,2026-05-27T11:26:09Z
5738,1563,144,332,23,0,60,267,2026-05-19,2026-05-27T11:26:09Z
5739,1563,148,156,29,0,29,350,2026-05-20,2026-05-27T11:26:09Z
5740,1563,146,255,5,0,79,240,2026-04-30,2026-05-27T11:26:09Z
5741,1563,143,295,1,0,93,192,2026-04-28,2026-05-27T11:26:09Z
5742,1563,151,465,17,0,45,270,2026-05-19,2026-05-27T11:26:09Z
5743,1563,141,117,16,0,46,185,2026-05-11,2026-05-27T11:26:09Z
5744,1563,150,175,6,0,63,165,2026-05-17,2026-05-27T11:26:09Z
5745,1563,147,370,20,0,32,307,2026-05-13,2026-05-27T11:26:09Z
5746,1563,142,301,22,0,98,234,2026-05-17,2026-05-27T11:26:09Z
5747,1564,151,375,13,0,85,225,2026-05-17,2026-05-27T11:26:09Z
5748,1564,152,93,11,0,85,471,2026-05-14,2026-05-27T11:26:09Z
5749,1564,142,260,12,0,21,351,2026-05-07,2026-05-27T11:26:09Z
5750,1564,145,110,9,0,39,451,2026-05-17,2026-05-27T11:26:09Z
5751,1564,146,260,16,0,30,359,2026-05-09,2026-05-27T11:26:09Z
5752,1564,147,242,8,0,41,140,2026-05-10,2026-05-27T11:26:09Z
5753,1564,143,116,2,0,36,299,2026-05-12,2026-05-27T11:26:09Z
5754,1565,148,251,4,0,24,278,2026-05-13,2026-05-27T11:26:09Z
5755,1565,151,73,21,0,46,476,2026-05-23,2026-05-27T11:26:09Z
5756,1565,152,297,12,0,77,333,2026-04-30,2026-05-27T11:26:09Z
5757,1565,143,73,27,0,98,198,2026-05-08,2026-05-27T11:26:09Z
5758,1565,141,299,7,0,28,128,2026-05-24,2026-05-27T11:26:09Z
5759,1565,147,298,9,0,38,305,2026-05-19,2026-05-27T11:26:09Z
5760,1565,149,36,2,0,69,237,2026-05-05,2026-05-27T11:26:09Z
5761,1565,145,274,20,0,93,258,2026-05-22,2026-05-27T11:26:09Z
5762,1565,146,305,1,0,40,227,2026-05-10,2026-05-27T11:26:09Z
5763,1565,144,236,0,0,74,422,2026-04-28,2026-05-27T11:26:09Z
5764,1565,142,316,9,0,36,190,2026-05-12,2026-05-27T11:26:09Z
5765,1566,150,256,8,0,41,309,2026-05-25,2026-05-27T11:26:09Z
5766,1566,142,258,28,0,31,379,2026-05-22,2026-05-27T11:26:09Z
5767,1566,145,378,26,0,63,471,2026-05-11,2026-05-27T11:26:09Z
5768,1566,152,363,14,0,62,352,2026-05-16,2026-05-27T11:26:09Z
5769,1566,147,355,11,0,59,120,2026-05-06,2026-05-27T11:26:09Z
5770,1566,149,400,20,0,24,245,2026-05-20,2026-05-27T11:26:09Z
5771,1566,148,356,1,0,79,221,2026-05-20,2026-05-27T11:26:09Z
5772,1566,143,426,13,0,65,277,2026-04-30,2026-05-27T11:26:09Z
5773,1566,141,189,6,0,54,210,2026-05-18,2026-05-27T11:26:09Z
5774,1567,144,291,12,0,78,359,2026-05-21,2026-05-27T11:26:09Z
5775,1567,151,229,13,0,96,388,2026-05-26,2026-05-27T11:26:09Z
5776,1567,146,253,29,0,70,436,2026-05-04,2026-05-27T11:26:09Z
5777,1567,150,38,18,0,99,339,2026-05-21,2026-05-27T11:26:09Z
5778,1567,143,452,28,0,86,338,2026-05-20,2026-05-27T11:26:09Z
5779,1567,149,40,20,0,31,191,2026-05-02,2026-05-27T11:26:09Z
5780,1568,149,157,20,0,23,136,2026-05-11,2026-05-27T11:26:09Z
5781,1568,152,83,8,0,69,236,2026-05-22,2026-05-27T11:26:09Z
5782,1568,148,458,16,0,82,287,2026-05-14,2026-05-27T11:26:09Z
5783,1568,143,399,12,0,42,386,2026-05-05,2026-05-27T11:26:09Z
5784,1568,144,489,6,0,77,343,2026-04-28,2026-05-27T11:26:09Z
5785,1568,142,329,28,0,36,463,2026-05-03,2026-05-27T11:26:09Z
5786,1568,150,392,14,0,67,105,2026-04-29,2026-05-27T11:26:09Z
5787,1569,151,321,15,0,93,150,2026-05-12,2026-05-27T11:26:09Z
5788,1569,152,256,23,0,42,237,2026-04-27,2026-05-27T11:26:09Z
5789,1569,143,155,12,0,94,130,2026-05-24,2026-05-27T11:26:09Z
5790,1569,141,468,4,0,86,373,2026-05-22,2026-05-27T11:26:09Z
5791,1569,142,415,20,0,42,414,2026-05-25,2026-05-27T11:26:09Z
5792,1570,147,376,28,0,20,186,2026-05-10,2026-05-27T11:26:09Z
5793,1570,151,150,13,0,49,268,2026-05-11,2026-05-27T11:26:09Z
5794,1570,141,297,15,0,75,321,2026-05-18,2026-05-27T11:26:09Z
5795,1570,149,154,25,0,73,133,2026-05-20,2026-05-27T11:26:09Z
5796,1570,150,417,8,0,38,279,2026-04-30,2026-05-27T11:26:09Z
5797,1570,152,266,26,0,70,429,2026-05-20,2026-05-27T11:26:09Z
5798,1570,146,328,25,0,89,166,2026-05-24,2026-05-27T11:26:09Z
5799,1570,145,123,12,0,40,124,2026-05-06,2026-05-27T11:26:09Z
5800,1570,142,163,18,0,26,496,2026-05-18,2026-05-27T11:26:09Z
5801,1571,149,423,11,0,60,133,2026-05-20,2026-05-27T11:26:09Z
5802,1571,141,154,20,0,71,402,2026-05-23,2026-05-27T11:26:09Z
5803,1571,145,409,10,0,99,159,2026-05-18,2026-05-27T11:26:09Z
5804,1571,146,88,6,0,27,234,2026-05-19,2026-05-27T11:26:09Z
5805,1571,144,471,5,0,82,484,2026-05-03,2026-05-27T11:26:09Z
5806,1572,152,136,25,0,28,129,2026-05-14,2026-05-27T11:26:09Z
5807,1572,145,20,19,0,66,269,2026-05-17,2026-05-27T11:26:09Z
5808,1572,150,134,0,0,81,485,2026-05-02,2026-05-27T11:26:09Z
5809,1572,144,130,25,0,70,446,2026-05-19,2026-05-27T11:26:09Z
5810,1572,149,381,20,0,70,394,2026-05-10,2026-05-27T11:26:09Z
5811,1572,143,186,0,0,32,343,2026-04-27,2026-05-27T11:26:09Z
5812,1572,147,85,16,0,99,225,2026-05-21,2026-05-27T11:26:09Z
5813,1572,142,370,8,0,66,403,2026-05-20,2026-05-27T11:26:09Z
